title,recipe_url,last_eaten,protein,frequency
Pasta e Ceci (Italian Pasta and Chickpea Stew),https://cooking.nytimes.com/recipes/1020860-pasta-e-ceci-italian-pasta-and-chickpea-stew,2026-04-11 12:00:00.000000 +00:00,Chicken,4
Sausage and Peppers Pasta With Broccoli,https://cooking.nytimes.com/recipes/1019818-sausage-and-peppers-pasta-with-broccoli?smid=ck-recipe-iOS-share,2026-04-10 12:00:00.000000 +00:00,Pork,11
Pork Chops in Lemon-Caper Sauce,https://cooking.nytimes.com/recipes/1020583-pork-chops-in-lemon-caper-sauce?action=click&module=RecipeBox&pgType=recipebox-page&region=pork%20chop&rank=1,2026-04-08 12:00:00.000000 +00:00,Pork,15
Mongolian Beef,https://cooking.nytimes.com/recipes/1024511-mongolian-beef?q=mongoli,2026-04-07 12:00:00.000000 +00:00,Beef,3
Bangers & Mash,https://www.recipetineats.com/bangers-and-mash-sausage-with-onion-gravy/,2026-04-06 12:00:00.000000 +00:00,Pork,2
Nashville-Style Hot Fried Chicken,https://cooking.nytimes.com/recipes/1016134-nashville-style-hot-fried-chicken,2026-04-05 12:00:00.000000 +00:00,Chicken,5
Slow Cooker Hoisin Garlic Chicken,https://cooking.nytimes.com/recipes/1027037-slow-cooker-hoisin-garlic-chicken?smid=ck-recipe-iOS-share&cgs=c,2026-04-03 12:00:00.000000 +00:00,Chicken,1
Miso-Chile Asparagus With Tofu,https://cooking.nytimes.com/recipes/1025327-miso-chile-asparagus-with-tofu?smid=ck-recipe-iOS-share&cgs=c,2026-04-02 12:00:00.000000 +00:00,Tofu,1
Tikka Masala Rice And Beans,,2026-04-01 12:00:00.000000 +00:00,Legume,4
Salt-and-Vinegar Baked Fish and Chips,https://cooking.nytimes.com/recipes/1025861-salt-and-vinegar-baked-fish-and-chips?smid=ck-recipe-iOS-share&cgs=c,2026-03-31 12:00:00.000000 +00:00,Seafood,1
Chicken Cobbler,https://cooking.nytimes.com/recipes/1013073-chicken-cobbler?smid=ck-recipe-iOS-share,2026-03-30 12:00:00.000000 +00:00,Chicken,3
Coconut Milk Chicken Adobo,https://cooking.nytimes.com/recipes/1020494-coconut-milk-chicken-adobo?smid=ck-recipe-iOS-share,2026-03-29 12:00:00.000000 +00:00,Chicken,3
Stuffed French Toast,,2026-03-28 12:00:00.000000 +00:00,Vegetarian,4
Classic Stuffed Shells,https://www.dinneratthezoo.com/stuffed-shells-recipe/,2026-03-26 12:00:00.000000 +00:00,Vegetarian,4
Instant Pot Potato Corn Chowder,https://temeculablogs.com/instant-pot-potato-corn-chowder/,2026-03-25 12:00:00.000000 +00:00,Vegetarian,11
Chile Crisp Fettuccine Alfredo With Spinach,https://cooking.nytimes.com/recipes/1023609-chile-crisp-fettuccine-alfredo-with-spinach,2026-03-24 12:00:00.000000 +00:00,Vegetarian,14
Crockpot Pork Roast,https://www.yourhomebasedmom.com/crockpot-pork-roast-only-five-ingredients/,2026-03-22 12:00:00.000000 +00:00,Pork,11
Sloppy Joes,https://cooking.nytimes.com/recipes/4203-sloppy-joes?smid=ck-recipe-iOS-share,2026-03-21 12:00:00.000000 +00:00,Beef,3
Pressure Cooker Chipotle Chicken Pozole,https://cooking.nytimes.com/recipes/1020110-pressure-cooker-chipotle-chicken-pozole,2026-03-12 12:00:00.000000 +00:00,Chicken,5
Singapore Noodles,https://cooking.nytimes.com/recipes/1022564-singapore-noodles-with-charred-scallions?action=click&module=RecipeBox&pgType=recipebox-page&region=singapore&rank=0,2026-03-10 12:00:00.000000 +00:00,Vegetarian,9
Lemony White Bean Soup With Turkey and Greens,https://cooking.nytimes.com/recipes/1021776-lemony-white-bean-soup-with-turkey-and-greens?action=click&module=RecipeBox&pgType=recipebox-page&region=ground%20turkey&rank=1,2026-03-09 12:00:00.000000 +00:00,Venison,9
Italian Wedding Soup,https://cooking.nytimes.com/recipes/1019925-italian-wedding-soup-with-turkey-meatballs?q=italian%20weddin,2026-03-06 12:00:00.000000 +00:00,Turkey,19
Ricotta Pasta Alla Vodka,https://cooking.nytimes.com/recipes/1024008-ricotta-pasta-alla-vodka?smid=ck-recipe-iOS-share,2026-03-05 12:00:00.000000 +00:00,Vegetarian,4
Chili,,2026-03-04 12:00:00.000000 +00:00,Beef,5
Paprika Chicken and Potatoes,https://cooking.nytimes.com/recipes/1025628-paprika-chicken-and-potatoes?smid=ck-recipe-iOS-share,2026-03-03 12:00:00.000000 +00:00,Chicken,4
Pizza,,2026-03-01 12:00:00.000000 +00:00,Vegetarian,29
Cheesy Baked Orzo With Marinara,https://cooking.nytimes.com/recipes/1020823-cheesy-baked-orzo-with-marinara?smid=ck-recipe-iOS-share,2026-02-24 12:00:00.000000 +00:00,Vegetarian,19
Macaroni,,2026-02-23 12:00:00.000000 +00:00,Vegetarian,7
Chicken Fried Rice,https://cooking.nytimes.com/recipes/1023897-chicken-fried-rice?smid=ck-recipe-iOS-share,2026-02-22 12:00:00.000000 +00:00,Chicken,2
Stir Fry,,2026-02-20 12:00:00.000000 +00:00,Chicken,10
Original Chicken Cordon Bleu,https://cooking.nytimes.com/recipes/9935-original-chicken-cordon-bleu?smid=ck-recipe-iOS-share,2026-02-18 12:00:00.000000 +00:00,Chicken,1
Left Overs,,2026-02-17 12:00:00.000000 +00:00,Pork,4
Cheesy Baked Gnocchi With Spicy Tomato Sauce,https://cooking.nytimes.com/recipes/1026508-cheesy-baked-gnocchi-with-spicy-tomato-sauce?smid=ck-recipe-iOS-share,2026-02-16 12:00:00.000000 +00:00,Vegetarian,2
Fettuccine Alfredo,,2026-02-12 12:00:00.000000 +00:00,Vegetarian,5
Steak,,2026-02-11 12:00:00.000000 +00:00,Beef,9
Chicken Parmesan,https://cooking.nytimes.com/recipes/1017169-chicken-parmesan?q=chicken%20parm,2026-02-10 12:00:00.000000 +00:00,Chicken,11
Pork - Pernil With Citrus Adobo,https://cooking.nytimes.com/recipes/1021998-pernil-with-citrus-adobo?smid=ck-recipe-iOS-share,2026-02-08 12:00:00.000000 +00:00,Pork,1
Shrimp Fried Rice,https://cooking.nytimes.com/recipes/1023154-shrimp-fried-rice?smid=ck-recipe-iOS-share,2026-02-07 12:00:00.000000 +00:00,Vegetarian,4
Grilled Butterflied Cowboy Jumbo Shrimp with Herb Butter,https://cwfeats.com/cowboy-butter-grilled-shrimp/,2026-02-06 12:00:00.000000 +00:00,Seafood,1
Roasted Tomato Feta Spaghetti Squash,https://www.howsweeteats.com/2024/01/tomato-feta-spaghetti-squash/,2026-02-04 12:00:00.000000 +00:00,Beef,2
Mapo Tofu (Mabo Dofu),https://www.justonecookbook.com/mapo-tofu/,2026-02-03 12:00:00.000000 +00:00,Tofu,2
Roast Chicken,,2026-02-02 12:00:00.000000 +00:00,Chicken,18
"Slow-Cooker Cauliflower, Potato and White Bean Soup",https://cooking.nytimes.com/recipes/1022831-slow-cooker-cauliflower-potato-and-white-bean-soup?smid=ck-recipe-iOS-share,2026-02-01 12:00:00.000000 +00:00,Legume,1
Crock Pot Pork Loin - BBQ Pulled Pork,https://jenniferbanz.com/crock-pot-pork-loin-bbq-pulled-pork,2026-01-29 12:00:00.000000 +00:00,Pork,1
Beef Stew,https://cooking.nytimes.com/recipes/1321-craig-claibornes-beef-stew,2026-01-28 12:00:00.000000 +00:00,Beef,11
Coconut Chicken Curry,https://cooking.nytimes.com/recipes/1021760-coconut-chicken-curry?smid=ck-recipe-iOS-share,2026-01-27 12:00:00.000000 +00:00,Chicken,2
Burgers,,2026-01-26 12:00:00.000000 +00:00,Beef,25
Chicken Enchiladas With Salsa Verde,https://cooking.nytimes.com/recipes/1018153-chicken-enchiladas-with-salsa-verde?smid=ck-recipe-iOS-share,2026-01-15 12:00:00.000000 +00:00,Chicken,5
Baked Ziti,https://cooking.nytimes.com/recipes/1018954-baked-ziti?action=click&module=RecipeBox&pgType=recipebox-page&region=recently-viewed&rank=1,2026-01-13 12:00:00.000000 +00:00,Vegetarian,5
Vegetable Yakisoba,https://cooking.nytimes.com/recipes/1022780-vegetable-yakisoba?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=1400354072676063&req_id=6556161442947373&surface=cooking-search&variant=0_relevance_reranking,2026-01-12 12:00:00.000000 +00:00,Vegetarian,1
Risotto With Kale and Red Beans,https://cooking.nytimes.com/recipes/12302-risotto-with-kale-and-red-beans?smid=ck-recipe-iOS-share,2026-01-10 12:00:00.000000 +00:00,Legume,2
"Cheesy, Spicy Black Bean Bake",https://cooking.nytimes.com/recipes/1020705-cheesy-spicy-black-bean-bake?smid=ck-recipe-iOS-share,2026-01-09 12:00:00.000000 +00:00,Vegetarian,2
Ultra Crispy Smashed Potatoes,https://www.recipetineats.com/crispy-smashed-potatoes/,2026-01-06 12:00:00.000000 +00:00,Vegetarian,1
Grilled Flank Steak With Worcestershire Butter,https://cooking.nytimes.com/recipes/1020299-grilled-flank-steak-with-worcestershire-butter?smid=ck-recipe-iOS-share,2026-01-05 12:00:00.000000 +00:00,Beef,1
Slow Cooker Venison Roast Recipe,https://www.missallieskitchen.com/venison-roast/,2026-01-04 12:00:00.000000 +00:00,Venison,4
Crab,,2025-12-31 12:00:00.000000 +00:00,Seafood,1
