id,name,plural_name,category,created_at,updated_at
12,olive oil,olive oils,,2026-04-05 11:44:12,2026-04-05 11:44:12
13,medium yellow onion,medium yellow onions,,2026-04-05 11:44:12,2026-04-05 11:44:12
14,cloves,,,2026-04-05 11:44:12,2026-04-05 11:44:12
15,fresh rosemary,fresh rosemaries,,2026-04-05 11:44:12,2026-04-05 11:44:12
16,red-pepper flakes,,,2026-04-05 11:44:12,2026-04-05 11:44:12
17,salt and black pepper,salt and black peppers,,2026-04-05 11:44:12,2026-04-05 11:44:12
18,cup canned whole tomatoes,,,2026-04-05 11:44:12,2026-04-05 11:44:12
19,can chickpeas,,,2026-04-05 11:44:12,2026-04-05 11:44:12
20,ditalini,ditalinis,,2026-04-05 11:44:12,2026-04-05 11:44:12
21,roughly escarole,roughly escaroles,,2026-04-05 11:44:12,2026-04-05 11:44:12
22,pecorino,pecorinoes,,2026-04-05 11:44:12,2026-04-05 11:44:12
23,coarse kosher salt,coarse kosher salts,,2026-04-05 11:46:34,2026-04-05 11:46:34
24,ground black pepper,ground black peppers,,2026-04-05 11:46:34,2026-04-05 11:46:34
25,onion powder,onion powders,,2026-04-05 11:46:34,2026-04-05 11:46:34
26,garlic powder,garlic powders,,2026-04-05 11:46:34,2026-04-05 11:46:34
27,cayenne pepper,cayenne peppers,,2026-04-05 11:46:34,2026-04-05 11:46:34
28,paprika,paprikas,,2026-04-05 11:46:34,2026-04-05 11:46:34
29,chicken,chickens,,2026-04-05 11:46:34,2026-04-05 11:46:34
30,2 teaspoons smoked ghost-chile powder or smoked hot paprika,2 teaspoons smoked ghost-chile powder or smoked hot paprikas,,2026-04-05 11:46:34,2026-04-05 11:46:34
31,granulated sugar,granulated sugars,,2026-04-05 11:46:34,2026-04-05 11:46:34
32,all-purpose flour,all-purpose flours,,2026-04-05 11:46:34,2026-04-05 11:46:34
33,granulated garlic,granulated garlics,,2026-04-05 11:46:34,2026-04-05 11:46:34
34,granulated onion,granulated onions,,2026-04-05 11:46:34,2026-04-05 11:46:34
35,kosher salt,kosher salts,,2026-04-05 11:46:34,2026-04-05 11:46:34
36,Safflower,Safflowers,,2026-04-05 11:46:34,2026-04-05 11:46:34
37,large eggs,,,2026-04-05 11:46:34,2026-04-05 11:46:34
38,extra-virgin olive oil,extra-virgin olive oils,,2026-04-05 12:06:04,2026-04-05 12:06:04
