Ingredient Name,Usage Count,Category
"cloves",57,""
"salt",39,""
"olive oil",34,""
"extra-virgin olive oil",31,""
"kosher salt",23,""
"tomato paste",21,""
"scallions",20,""
"unsalted butter",20,""
"salt and black pepper",20,""
"boneless",19,""
"Parmesan",17,""
"black pepper",17,""
"garlic",16,""
"soy sauce",15,""
"all-purpose flour",15,""
"large eggs",15,""
"ground cumin",14,""
"red-pepper flakes",14,""
"butter",13,""
"onion",13,""
"peppers",11,""
"neutral oil",11,""
"lime",11,""
"vegetable oil",11,""
"dried oregano",11,""
"garlic powder",11,""
"large garlic cloves",10,""
"chicken stock",10,""
"sauce",9,""
"Worcestershire sauce",9,""
"ground black pepper",9,""
"fresh ginger",9,""
"lemon",9,""
"oil",8,""
"heavy cream",8,""
"and pepper",8,""
"chicken broth",8,""
"paprika",7,""
"lemon juice",7,""
"cornstarch",7,""
"parsley",7,""
"sesame oil",7,""
"ground turmeric",6,""
"onion powder",6,""
"medium carrots",6,""
"to taste",6,""
"and black pepper",6,""
"large onion",6,""
"egg",5,""
"bone-in",5,""
"water",5,""
"fine sea salt",5,""
"fresh lemon juice",5,""
"garlic ()",5,""
"can tomatoes",5,""
"sprig",5,""
"mirin",5,""
"large carrot",5,""
"small yellow onion",5,""
"cumin seeds",5,""
"fresh parsley",5,""
"sour cream",4,""
"ground beef",4,""
"curry powder",4,""
"rice",4,""
"of 1 lime",4,""
"can full-fat coconut milk",4,""
"honey",4,""
"balsamic vinegar",4,""
"medium onion",4,""
"medium yellow onion",4,""
"bell pepper",4,""
"fresh dill",4,""
"orzo",4,""
"red pepper",4,""
"small garlic clove",4,""
"Italian seasoning",4,""
"dry white wine",4,""
"celery",4,""
"cilantro",4,""
"thyme",4,""
"leaf",4,""
"red pepper flakes",4,""
"freshly ground black pepper",4,""
"carrots",4,""
"leaves",4,""
"stalks",4,""
"drained capers",3,""
"milk",3,""
"ground pepper",3,""
"garam masala",3,""
"ground coriander",3,""
"garlic clove",3,""
"lard",3,""
"sesame seeds",3,""
"parmesan cheese",3,""
"flour",3,""
"tortillas",3,""
"capers",3,""
"marinara sauce",3,""
"shallots",3,""
"of garlic",3,""
"mozzarella cheese",3,""
"fresh mozzarella",3,""
"chives",3,""
"whole milk",3,""
"lemon zest",3,""
"panko bread crumbs",3,""
"sea salt",3,""
"sweet paprika",3,""
"can whole peeled tomatoes",3,""
"smoked paprika",3,""
"yellow onion",3,""
"asparagus",3,""
"oyster sauce",3,""
"¼ teaspoon black pepper",3,""
"chiles",3,""
"cayenne pepper",3,""
"Dijon mustard",3,""
"salt ",3,""
"fresh cilantro",3,""
"extra virgin olive oil",3,""
"sea salt and black pepper",3,""
"fresh thyme (or 1 teaspoon dried thyme",2,""
"freshly Parmesan",2,""
"jasmine rice",2,""
"2 garlic cloves",2,""
"fresh thyme leaves",2,""
"ground pepper to taste",2,""
"rice vinegar",2,""
"()",2,""
"tomatoes",2,""
"freshly Parmesan cheese",2,""
"grape tomatoes",2,""
"cans black beans",2,""
"jerk seasoning",2,""
"thick-cut bacon",2,""
"mayonnaise",2,""
"vegetable or chicken stock",2,""
"salt )",2,""
"salt and freshly cracked black pepper",2,""
"sea salt and freshly ground black pepper",2,""
"jalapeño",2,""
"distilled white vinegar",2,""
"fresh dill or parsley",2,""
"kosher salt and black pepper",2,""
"fresh thyme",2,""
"red wine vinegar",2,""
"baby potatoes",2,""
"fresh basil leaves",2,""
"ground chicken or turkey",2,""
"baking powder",2,""
"yolks",2,""
"whole egg",2,""
"Gruyère",2,""
"ginger",2,""
"can chickpeas",2,""
"whole black peppercorns",2,""
"unsweetened coconut milk",2,""
"can black beans",2,""
"packages shelf-stable or refrigerated potato gnocchi",2,""
"feta cheese",2,""
"basmati rice",2,""
"cilantro leaves",2,""
"wedges",2,""
"flank steak",2,""
"light brown sugar",2,""
"large head broccoli",2,""
"and pepper to taste",2,""
"large egg yolks",2,""
"small green cabbage",2,""
"piece fresh ginger",2,""
"granulated sugar",2,""
"large shrimp",2,""
"russet potatoes",2,""
"onion ()",2,""
"ground white pepper",2,""
"cloves ()",2,""
"white miso paste",2,""
"oregano",2,""
"kale",2,""
"piece ginger",2,""
"feta",2,""
"cheddar cheese",2,""
"½ teaspoon kosher salt",2,""
"fillets",2,""
"squash",2,""
"bell pepper ()",2,""
"½ teaspoon dried oregano",2,""
"and freshly ground black pepper to taste",2,""
"basil",2,""
"fresh orange juice",2,""
"large shallot",2,""
"chiles in adobo",2,""
"coarse kosher salt",2,""
"ketchup",2,""
"apple cider vinegar",2,""
"green beans",2,""
"dry mustard",2,""
"cooked chicken",2,""
"cans cannellini beans",2,""
"orange zest",2,""
"large celery stalks",2,""
"mozzarella",2,""
"chips",2,""
"Cheddar",2,""
"small onion",2,""
"Peas",2,""
"dry red wine",2,""
"large red or yellow onion",2,""
"white sesame seeds",2,""
"fish sauce",2,""
"ground cayenne",2,""
"Pinch of red pepper",2,""
"fresh basil",2,""
"chicken broth or stock",2,""
"small white onion",2,""
"freshly cracked black pepper",2,""
"corn tortillas",2,""
"lean ground beef",2,""
"large yellow onion",2,""
"plain Greek yogurt",2,""
"salt and pepper",2,""
"cans white beans",2,""
"canola or vegetable oil",2,""
"large red bell pepper",2,""
"turkey broth",1,""
"can hominy",1,""
"turkey meat",1,""
"whole-milk yogurt",1,""
"cups cooked turkey",1,""
"ghee or neutral-tasting oil",1,""
"pods",1,""
"of 1 small lemon",1,""
"skin-on salmon fillets",1,""
"medium yellow onion ()",1,""
"skinless chicken breasts )",1,""
"½ teaspoons garam masala",1,""
"salt and ground black pepper",1,""
")",1,""
"cooked rice",1,""
"¼ cup roughly fresh cilantro",1,""
"lb. chicken breasts",1,""
"seasoning of choice",1,""
"sun-dried tomatoes packed in oil",1,""
"store-bought gnocchi",1,""
"cream",1,""
"packed spinach leaves",1,""
"butter ",1,""
"all-purpose flour ",1,""
"1½ pounds boneless",1,""
"heavy cream ",1,""
"1/2 teaspoon dried sage ",1,""
"1/2 teaspoon dried thyme",1,""
"16 dried or fresh lasagna noodles",1,""
"4 cups good tomato sauce",1,""
"cooked spinach",1,""
"ricotta",1,""
"and freshly ground black pepper",1,""
"coconut milk",1,""
"¼ cup soy sauce",1,""
"1½ cup rice vinegar",1,""
"whole bird’s-eye chilies or other fiery chili",1,""
"1½ teaspoons freshly ground black pepper",1,""
"4 pounds chicken thighs",1,""
"seasoned birria fat plus&nbsp;1 cup leftover birria meat",1,""
"low-moisture cheese",1,""
"fresh cilantro leaves",1,""
"bone-in beef shoulder",1,""
"medium white onion",1,""
"plus 2 tablespoons distilled white vinegar",1,""
"dried Mexican oregano",1,""
"stick",1,""
"or dried bay leaves",1,""
"large shrimp (I use 16-20 count size",1,""
"juice of one lemon",1,""
"sweet or spicy Italian sausage",1,""
"mostaccioli pasta",1,""
"container whole-milk ricotta ",1,""
"freshly mozzarella",1,""
"4 pounds potatoes",1,""
"3 cups half-and-half or heavy cream",1,""
"Parmesan or Gruyère",1,""
"Pinch of nutmeg",1,""
"cooked bone-in ham",1,""
"packed brown sugar",1,""
"prepared mustard",1,""
"2 tablespoons cider vinegar",1,""
"and zest of 2 limes",1,""
"basil leaves",1,""
"of corn",1,""
"lemon zest plus 3 tablespoons lemon juice",1,""
"panko or homemade bread crumbs",1,""
"or metal skewers",1,""
"ground ginger",1,""
"pitted green olives",1,""
"cilantro or parsley",1,""
"1 tablespoon lemon juice",1,""
"ancho chile powder",1,""
"adobo sauce",1,""
"extra-large",1,""
"jarred or homemade queso",1,""
"cup very iceberg lettuce (cut into short",1,""
"homemade or storebought pico de gallo",1,""
"shells",1,""
"or vegetable oil",1,""
"steak",1,""
"sriracha ",1,""
"sugar ",1,""
"New Zealand baby lamb",1,""
"from 2 sprigs rosemary",1,""
"medium chicken breasts ()",1,""
"bell pepper )",1,""
"broccoli florets",1,""
"spaghetti",1,""
"smoked turkey sausage",1,""
"of French or Italian bread submerged in cold water",1,""
"small peeled and small yellow onion",1,""
"cloves of garlic",1,""
"½ pounds 90/10 ground sirloin",1,""
"½ pounds ground pork",1,""
"¼ cup fresh parsley",1,""
"½ tablespoons fresh rosemary",1,""
"cup of Parmigiano Reggiano cheese",1,""
"½ tablespoons coarse salt and ½ teaspoon pepper",1,""
"uncooked spaghetti noodles",1,""
"½ batch of Pomodoro sauce",1,""
"pork fennel sausages",1,""
"4 medium bell peppers",1,""
"medium red onions",1,""
"Pinch of dried oregano",1,""
"or ginger",1,""
"cups baby spinach",1,""
"fresno",1,""
"cup cilantro leaves and tender stems",1,""
"garlic powder ",1,""
"hot sauce",1,""
"mild honey",1,""
"salted butter",1,""
"yellow mustard",1,""
"bone-in pork-shoulder steaks",1,""
"rockfish",1,""
"¼ cup flour",1,""
